primaryCaseID,justiceID,justiceName,termEnd
5712,83,RWagner,
5713,77,RSAbella,7/1/2021
5713,81,AKarakatsanis,
5713,82,MJMoldaver,9/1/2022
5713,83,RWagner,
5713,84,CGascon,9/15/2019
5713,85,SCôté,
5713,86,RBrown,6/12/2023
5713,87,MRowe,
5713,88,SMartin,
5714,67,BMcLachlin,12/15/2017
5714,77,RSAbella,7/1/2021
5714,81,AKarakatsanis,
5714,82,MJMoldaver,9/1/2022
5714,83,RWagner,
5714,84,CGascon,9/15/2019
5714,85,SCôté,
5714,86,RBrown,6/12/2023
5714,87,MRowe,
5715,67,BMcLachlin,12/15/2017
5715,77,RSAbella,7/1/2021
5715,80,TACromwell,9/1/2016
5715,81,AKarakatsanis,
5715,82,MJMoldaver,9/1/2022
5715,83,RWagner,
5715,84,CGascon,9/15/2019
5715,85,SCôté,
5715,86,RBrown,6/12/2023
5716,67,BMcLachlin,12/15/2017
5716,77,RSAbella,7/1/2021
5716,81,AKarakatsanis,
5716,83,RWagner,
5716,84,CGascon,9/15/2019
5716,85,SCôté,
5716,87,MRowe,
5717,67,BMcLachlin,12/15/2017
5717,77,RSAbella,7/1/2021
5717,80,TACromwell,9/1/2016
5717,81,AKarakatsanis,
5717,82,MJMoldaver,9/1/2022
5717,83,RWagner,
5717,84,CGascon,9/15/2019
5717,85,SCôté,
5717,86,RBrown,6/12/2023
5718,67,BMcLachlin,12/15/2017
5718,77,RSAbella,7/1/2021
5718,82,MJMoldaver,9/1/2022
5718,85,SCôté,
5718,86,RBrown,6/12/2023
5719,67,BMcLachlin,12/15/2017
5719,80,TACromwell,9/1/2016
5719,83,RWagner,
5719,84,CGascon,9/15/2019
5719,86,RBrown,6/12/2023
5720,67,BMcLachlin,12/15/2017
5720,77,RSAbella,7/1/2021
5720,81,AKarakatsanis,
5720,82,MJMoldaver,9/1/2022
5720,83,RWagner,
5720,84,CGascon,9/15/2019
5720,85,SCôté,
5720,86,RBrown,6/12/2023
5720,87,MRowe,
5721,67,BMcLachlin,12/15/2017
5721,77,RSAbella,7/1/2021
5721,81,AKarakatsanis,
5721,82,MJMoldaver,9/1/2022
5721,83,RWagner,
5721,84,CGascon,9/15/2019
5721,85,SCôté,
5721,86,RBrown,6/12/2023
5721,87,MRowe,
5722,77,RSAbella,7/1/2021
5722,81,AKarakatsanis,
5722,82,MJMoldaver,9/1/2022
5722,83,RWagner,
5722,84,CGascon,9/15/2019
5722,85,SCôté,
5722,86,RBrown,6/12/2023
5723,77,RSAbella,7/1/2021
5723,83,RWagner,
5723,85,SCôté,
5723,86,RBrown,6/12/2023
5723,88,SMartin,
5724,67,BMcLachlin,12/15/2017
5724,77,RSAbella,7/1/2021
5724,81,AKarakatsanis,
5724,82,MJMoldaver,9/1/2022
5724,85,SCôté,
5724,86,RBrown,6/12/2023
5724,87,MRowe,
5725,77,RSAbella,7/1/2021
5725,82,MJMoldaver,9/1/2022
5725,84,CGascon,9/15/2019
5725,85,SCôté,
5725,86,RBrown,6/12/2023
5726,81,AKarakatsanis,
5726,83,RWagner,
5726,86,RBrown,6/12/2023
5726,87,MRowe,
5726,88,SMartin,
5727,77,RSAbella,7/1/2021
5727,81,AKarakatsanis,
5727,82,MJMoldaver,9/1/2022
5727,83,RWagner,
5727,84,CGascon,9/15/2019
5727,85,SCôté,
5727,86,RBrown,6/12/2023
5727,87,MRowe,
5727,88,SMartin,
5728,81,AKarakatsanis,
5728,82,MJMoldaver,9/1/2022
5728,84,CGascon,9/15/2019
5728,85,SCôté,
5728,87,MRowe,
5729,67,BMcLachlin,12/15/2017
5729,74,LLeBel,11/30/2014
5729,79,MRothstein,8/31/2015
5729,80,TACromwell,9/1/2016
5729,81,AKarakatsanis,
5729,82,MJMoldaver,9/1/2022
5729,83,RWagner,
5730,67,BMcLachlin,12/15/2017
5730,77,RSAbella,7/1/2021
5730,81,AKarakatsanis,
5730,82,MJMoldaver,9/1/2022
5730,83,RWagner,
5730,84,CGascon,9/15/2019
5730,85,SCôté,
5730,86,RBrown,6/12/2023
5730,87,MRowe,
5731,67,BMcLachlin,12/15/2017
5731,77,RSAbella,7/1/2021
5731,81,AKarakatsanis,
5731,82,MJMoldaver,9/1/2022
5731,83,RWagner,
5731,84,CGascon,9/15/2019
5731,85,SCôté,
5731,86,RBrown,6/12/2023
5731,87,MRowe,
5732,67,BMcLachlin,12/15/2017
5732,74,LLeBel,11/30/2014
5732,77,RSAbella,7/1/2021
5732,80,TACromwell,9/1/2016
5732,81,AKarakatsanis,
5732,82,MJMoldaver,9/1/2022
5732,83,RWagner,
5733,67,BMcLachlin,12/15/2017
5733,77,RSAbella,7/1/2021
5733,81,AKarakatsanis,
5733,82,MJMoldaver,9/1/2022
5733,83,RWagner,
5733,84,CGascon,9/15/2019
5733,85,SCôté,
5733,86,RBrown,6/12/2023
5733,87,MRowe,
5734,67,BMcLachlin,12/15/2017
5734,74,LLeBel,11/30/2014
5734,77,RSAbella,7/1/2021
5734,79,MRothstein,8/31/2015
5734,81,AKarakatsanis,
5734,82,MJMoldaver,9/1/2022
5734,83,RWagner,
5735,79,MRothstein,8/31/2015
5735,80,TACromwell,9/1/2016
5735,81,AKarakatsanis,
5735,82,MJMoldaver,9/1/2022
5735,83,RWagner,
5736,67,BMcLachlin,12/15/2017
5736,77,RSAbella,7/1/2021
5736,80,TACromwell,9/1/2016
5736,81,AKarakatsanis,
5736,82,MJMoldaver,9/1/2022
5736,83,RWagner,
5736,84,CGascon,9/15/2019
5736,85,SCôté,
5736,86,RBrown,6/12/2023
5737,67,BMcLachlin,12/15/2017
5737,79,MRothstein,8/31/2015
5737,82,MJMoldaver,9/1/2022
5737,83,RWagner,
5737,84,CGascon,9/15/2019
5738,67,BMcLachlin,12/15/2017
5738,74,LLeBel,11/30/2014
5738,77,RSAbella,7/1/2021
5738,79,MRothstein,8/31/2015
5738,81,AKarakatsanis,
5738,82,MJMoldaver,9/1/2022
5738,83,RWagner,
5739,67,BMcLachlin,12/15/2017
5739,74,LLeBel,11/30/2014
5739,77,RSAbella,7/1/2021
5739,79,MRothstein,8/31/2015
5739,80,TACromwell,9/1/2016
5739,82,MJMoldaver,9/1/2022
5739,83,RWagner,
5740,67,BMcLachlin,12/15/2017
5740,77,RSAbella,7/1/2021
5740,80,TACromwell,9/1/2016
5740,81,AKarakatsanis,
5740,82,MJMoldaver,9/1/2022
5740,83,RWagner,
5740,84,CGascon,9/15/2019
5740,85,SCôté,
5740,86,RBrown,6/12/2023
5741,67,BMcLachlin,12/15/2017
5741,75,MDeschamps,8/7/2012
5741,77,RSAbella,7/1/2021
5741,79,MRothstein,8/31/2015
5741,80,TACromwell,9/1/2016
5741,82,MJMoldaver,9/1/2022
5741,83,RWagner,
5742,67,BMcLachlin,12/15/2017
5742,77,RSAbella,7/1/2021
5742,79,MRothstein,8/31/2015
5742,80,TACromwell,9/1/2016
5742,81,AKarakatsanis,
5742,83,RWagner,
5742,84,CGascon,9/15/2019
5743,67,BMcLachlin,12/15/2017
5743,79,MRothstein,8/31/2015
5743,80,TACromwell,9/1/2016
5743,81,AKarakatsanis,
5743,82,MJMoldaver,9/1/2022
5743,83,RWagner,
5743,84,CGascon,9/15/2019
5744,67,BMcLachlin,12/15/2017
5744,74,LLeBel,11/30/2014
5744,77,RSAbella,7/1/2021
5744,80,TACromwell,9/1/2016
5744,81,AKarakatsanis,
5744,82,MJMoldaver,9/1/2022
5744,83,RWagner,
5745,77,RSAbella,7/1/2021
5745,80,TACromwell,9/1/2016
5745,82,MJMoldaver,9/1/2022
5745,83,RWagner,
5745,84,CGascon,9/15/2019
5746,67,BMcLachlin,12/15/2017
5746,74,LLeBel,11/30/2014
5746,77,RSAbella,7/1/2021
5746,79,MRothstein,8/31/2015
5746,80,TACromwell,9/1/2016
5746,81,AKarakatsanis,
5746,83,RWagner,
5747,77,RSAbella,7/1/2021
5747,81,AKarakatsanis,
5747,82,MJMoldaver,9/1/2022
5747,85,SCôté,
5747,86,RBrown,6/12/2023
5747,88,SMartin,
5747,89,NKasirer,
5748,67,BMcLachlin,12/15/2017
5748,74,LLeBel,11/30/2014
5748,77,RSAbella,7/1/2021
5748,79,MRothstein,8/31/2015
5748,80,TACromwell,9/1/2016
5748,81,AKarakatsanis,
5748,83,RWagner,
5749,67,BMcLachlin,12/15/2017
5749,77,RSAbella,7/1/2021
5749,79,MRothstein,8/31/2015
5749,80,TACromwell,9/1/2016
5749,81,AKarakatsanis,
5749,82,MJMoldaver,9/1/2022
5749,83,RWagner,
5750,67,BMcLachlin,12/15/2017
5750,74,LLeBel,11/30/2014
5750,77,RSAbella,7/1/2021
5750,79,MRothstein,8/31/2015
5750,80,TACromwell,9/1/2016
5750,81,AKarakatsanis,
5750,83,RWagner,
5751,67,BMcLachlin,12/15/2017
5751,74,LLeBel,11/30/2014
5751,77,RSAbella,7/1/2021
5751,79,MRothstein,8/31/2015
5751,80,TACromwell,9/1/2016
5751,82,MJMoldaver,9/1/2022
5751,83,RWagner,
5752,67,BMcLachlin,12/15/2017
5752,74,LLeBel,11/30/2014
5752,77,RSAbella,7/1/2021
5752,79,MRothstein,8/31/2015
5752,80,TACromwell,9/1/2016
5752,81,AKarakatsanis,
5752,82,MJMoldaver,9/1/2022
5752,83,RWagner,
5752,84,CGascon,9/15/2019
5753,67,BMcLachlin,12/15/2017
5753,74,LLeBel,11/30/2014
5753,77,RSAbella,7/1/2021
5753,80,TACromwell,9/1/2016
5753,81,AKarakatsanis,
5753,82,MJMoldaver,9/1/2022
5753,83,RWagner,
5754,77,RSAbella,7/1/2021
5754,79,MRothstein,8/31/2015
5754,80,TACromwell,9/1/2016
5754,81,AKarakatsanis,
5754,82,MJMoldaver,9/1/2022
5754,83,RWagner,
5754,84,CGascon,9/15/2019
5755,67,BMcLachlin,12/15/2017
5755,74,LLeBel,11/30/2014
5755,77,RSAbella,7/1/2021
5755,79,MRothstein,8/31/2015
5755,80,TACromwell,9/1/2016
5755,81,AKarakatsanis,
5755,82,MJMoldaver,9/1/2022
5756,67,BMcLachlin,12/15/2017
5756,74,LLeBel,11/30/2014
5756,77,RSAbella,7/1/2021
5756,79,MRothstein,8/31/2015
5756,80,TACromwell,9/1/2016
5756,81,AKarakatsanis,
5756,82,MJMoldaver,9/1/2022
5756,83,RWagner,
5756,84,CGascon,9/15/2019
5757,67,BMcLachlin,12/15/2017
5757,74,LLeBel,11/30/2014
5757,77,RSAbella,7/1/2021
5757,80,TACromwell,9/1/2016
5757,81,AKarakatsanis,
5757,82,MJMoldaver,9/1/2022
5757,83,RWagner,
5758,67,BMcLachlin,12/15/2017
5758,77,RSAbella,7/1/2021
5758,79,MRothstein,8/31/2015
5758,80,TACromwell,9/1/2016
5758,81,AKarakatsanis,
5758,82,MJMoldaver,9/1/2022
5758,83,RWagner,
5759,67,BMcLachlin,12/15/2017
5759,77,RSAbella,7/1/2021
5759,80,TACromwell,9/1/2016
5759,82,MJMoldaver,9/1/2022
5759,83,RWagner,
5760,77,RSAbella,7/1/2021
5760,79,MRothstein,8/31/2015
5760,80,TACromwell,9/1/2016
5760,81,AKarakatsanis,
5760,82,MJMoldaver,9/1/2022
5760,83,RWagner,
5760,84,CGascon,9/15/2019
5761,67,BMcLachlin,12/15/2017
5761,77,RSAbella,7/1/2021
5761,79,MRothstein,8/31/2015
5761,80,TACromwell,9/1/2016
5761,81,AKarakatsanis,
5761,82,MJMoldaver,9/1/2022
5761,83,RWagner,
5763,67,BMcLachlin,12/15/2017
5763,79,MRothstein,8/31/2015
5763,80,TACromwell,9/1/2016
5763,81,AKarakatsanis,
5763,82,MJMoldaver,9/1/2022
5764,77,RSAbella,7/1/2021
5764,82,MJMoldaver,9/1/2022
5764,84,CGascon,9/15/2019
5764,86,RBrown,6/12/2023
5764,87,MRowe,
5765,67,BMcLachlin,12/15/2017
5765,74,LLeBel,11/30/2014
5765,77,RSAbella,7/1/2021
5765,79,MRothstein,8/31/2015
5765,80,TACromwell,9/1/2016
5765,81,AKarakatsanis,
5765,82,MJMoldaver,9/1/2022
5766,77,RSAbella,7/1/2021
5766,82,MJMoldaver,9/1/2022
5766,84,CGascon,9/15/2019
5766,86,RBrown,6/12/2023
5766,87,MRowe,
5768,67,BMcLachlin,12/15/2017
5768,77,RSAbella,7/1/2021
5768,82,MJMoldaver,9/1/2022
5768,83,RWagner,
5768,84,CGascon,9/15/2019
5768,86,RBrown,6/12/2023
5768,87,MRowe,
5769,67,BMcLachlin,12/15/2017
5769,77,RSAbella,7/1/2021
5769,81,AKarakatsanis,
5769,82,MJMoldaver,9/1/2022
5769,83,RWagner,
5769,84,CGascon,9/15/2019
5769,85,SCôté,
5769,86,RBrown,6/12/2023
5769,87,MRowe,
5770,67,BMcLachlin,12/15/2017
5770,77,RSAbella,7/1/2021
5770,81,AKarakatsanis,
5770,82,MJMoldaver,9/1/2022
5770,83,RWagner,
5770,84,CGascon,9/15/2019
5770,85,SCôté,
5770,86,RBrown,6/12/2023
5770,87,MRowe,
5771,67,BMcLachlin,12/15/2017
5771,77,RSAbella,7/1/2021
5771,81,AKarakatsanis,
5771,82,MJMoldaver,9/1/2022
5771,83,RWagner,
5771,84,CGascon,9/15/2019
5771,85,SCôté,
5771,86,RBrown,6/12/2023
5771,87,MRowe,
5772,67,BMcLachlin,12/15/2017
5772,81,AKarakatsanis,
5772,83,RWagner,
5772,84,CGascon,9/15/2019
5772,85,SCôté,
5772,86,RBrown,6/12/2023
5772,87,MRowe,
5773,67,BMcLachlin,12/15/2017
5773,77,RSAbella,7/1/2021
5773,81,AKarakatsanis,
5773,82,MJMoldaver,9/1/2022
5773,83,RWagner,
5773,84,CGascon,9/15/2019
5773,85,SCôté,
5773,86,RBrown,6/12/2023
5773,87,MRowe,
5774,77,RSAbella,7/1/2021
5774,79,MRothstein,8/31/2015
5774,80,TACromwell,9/1/2016
5774,81,AKarakatsanis,
5774,82,MJMoldaver,9/1/2022
5775,67,BMcLachlin,12/15/2017
5775,77,RSAbella,7/1/2021
5775,79,MRothstein,8/31/2015
5775,81,AKarakatsanis,
5775,82,MJMoldaver,9/1/2022
5775,84,CGascon,9/15/2019
5775,85,SCôté,
5776,67,BMcLachlin,12/15/2017
5776,74,LLeBel,11/30/2014
5776,77,RSAbella,7/1/2021
5776,79,MRothstein,8/31/2015
5776,80,TACromwell,9/1/2016
5776,81,AKarakatsanis,
5776,82,MJMoldaver,9/1/2022
5777,67,BMcLachlin,12/15/2017
5777,74,LLeBel,11/30/2014
5777,77,RSAbella,7/1/2021
5777,79,MRothstein,8/31/2015
5777,80,TACromwell,9/1/2016
5777,81,AKarakatsanis,
5777,82,MJMoldaver,9/1/2022
5777,83,RWagner,
5777,84,CGascon,9/15/2019
5778,67,BMcLachlin,12/15/2017
5778,74,LLeBel,11/30/2014
5778,77,RSAbella,7/1/2021
5778,79,MRothstein,8/31/2015
5778,80,TACromwell,9/1/2016
5778,81,AKarakatsanis,
5778,82,MJMoldaver,9/1/2022
5778,83,RWagner,
5778,84,CGascon,9/15/2019
5779,77,RSAbella,7/1/2021
5779,80,TACromwell,9/1/2016
5779,82,MJMoldaver,9/1/2022
5779,83,RWagner,
5779,84,CGascon,9/15/2019
5780,77,RSAbella,7/1/2021
5780,80,TACromwell,9/1/2016
5780,82,MJMoldaver,9/1/2022
5780,83,RWagner,
5780,84,CGascon,9/15/2019
5781,67,BMcLachlin,12/15/2017
5781,74,LLeBel,11/30/2014
5781,77,RSAbella,7/1/2021
5781,79,MRothstein,8/31/2015
5781,80,TACromwell,9/1/2016
5781,82,MJMoldaver,9/1/2022
5781,83,RWagner,
5782,67,BMcLachlin,12/15/2017
5782,74,LLeBel,11/30/2014
5782,77,RSAbella,7/1/2021
5782,79,MRothstein,8/31/2015
5782,80,TACromwell,9/1/2016
5782,81,AKarakatsanis,
5782,82,MJMoldaver,9/1/2022
5782,83,RWagner,
5782,84,CGascon,9/15/2019
5783,67,BMcLachlin,12/15/2017
5783,77,RSAbella,7/1/2021
5783,79,MRothstein,8/31/2015
5783,80,TACromwell,9/1/2016
5783,81,AKarakatsanis,
5783,82,MJMoldaver,9/1/2022
5783,83,RWagner,
5784,67,BMcLachlin,12/15/2017
5784,77,RSAbella,7/1/2021
5784,79,MRothstein,8/31/2015
5784,80,TACromwell,9/1/2016
5784,81,AKarakatsanis,
5784,82,MJMoldaver,9/1/2022
5784,83,RWagner,
5785,77,RSAbella,7/1/2021
5785,79,MRothstein,8/31/2015
5785,80,TACromwell,9/1/2016
5785,81,AKarakatsanis,
5785,83,RWagner,
5785,84,CGascon,9/15/2019
5785,85,SCôté,
5786,67,BMcLachlin,12/15/2017
5786,77,RSAbella,7/1/2021
5786,79,MRothstein,8/31/2015
5786,80,TACromwell,9/1/2016
5786,81,AKarakatsanis,
5786,82,MJMoldaver,9/1/2022
5786,83,RWagner,
5786,84,CGascon,9/15/2019
5786,85,SCôté,
5787,67,BMcLachlin,12/15/2017
5787,77,RSAbella,7/1/2021
5787,79,MRothstein,8/31/2015
5787,80,TACromwell,9/1/2016
5787,81,AKarakatsanis,
5787,82,MJMoldaver,9/1/2022
5787,83,RWagner,
5787,84,CGascon,9/15/2019
5787,85,SCôté,
5789,67,BMcLachlin,12/15/2017
5789,77,RSAbella,7/1/2021
5789,81,AKarakatsanis,
5789,82,MJMoldaver,9/1/2022
5789,83,RWagner,
5789,84,CGascon,9/15/2019
5789,85,SCôté,
5789,86,RBrown,6/12/2023
5789,87,MRowe,
5790,67,BMcLachlin,12/15/2017
5790,77,RSAbella,7/1/2021
5790,81,AKarakatsanis,
5790,82,MJMoldaver,9/1/2022
5790,83,RWagner,
5790,84,CGascon,9/15/2019
5790,85,SCôté,
5790,86,RBrown,6/12/2023
5790,87,MRowe,
5791,67,BMcLachlin,12/15/2017
5791,77,RSAbella,7/1/2021
5791,81,AKarakatsanis,
5791,82,MJMoldaver,9/1/2022
5791,83,RWagner,
5791,84,CGascon,9/15/2019
5791,85,SCôté,
5791,86,RBrown,6/12/2023
5791,87,MRowe,
5792,77,RSAbella,7/1/2021
5792,81,AKarakatsanis,
5792,82,MJMoldaver,9/1/2022
5792,83,RWagner,
5792,84,CGascon,9/15/2019
5792,85,SCôté,
5792,87,MRowe,
5793,77,RSAbella,7/1/2021
5793,81,AKarakatsanis,
5793,82,MJMoldaver,9/1/2022
5793,83,RWagner,
5793,84,CGascon,9/15/2019
5793,85,SCôté,
5793,86,RBrown,6/12/2023
5793,87,MRowe,
5793,88,SMartin,
5794,67,BMcLachlin,12/15/2017
5794,77,RSAbella,7/1/2021
5794,80,TACromwell,9/1/2016
5794,81,AKarakatsanis,
5794,82,MJMoldaver,9/1/2022
5794,83,RWagner,
5794,84,CGascon,9/15/2019
5794,85,SCôté,
5794,86,RBrown,6/12/2023
5795,67,BMcLachlin,12/15/2017
5795,77,RSAbella,7/1/2021
5795,80,TACromwell,9/1/2016
5795,81,AKarakatsanis,
5795,82,MJMoldaver,9/1/2022
5795,83,RWagner,
5795,84,CGascon,9/15/2019
5795,85,SCôté,
5795,86,RBrown,6/12/2023
5796,67,BMcLachlin,12/15/2017
5796,77,RSAbella,7/1/2021
5796,79,MRothstein,8/31/2015
5796,81,AKarakatsanis,
5796,82,MJMoldaver,9/1/2022
5796,83,RWagner,
5796,84,CGascon,9/15/2019
5797,67,BMcLachlin,12/15/2017
5797,77,RSAbella,7/1/2021
5797,80,TACromwell,9/1/2016
5797,81,AKarakatsanis,
5797,82,MJMoldaver,9/1/2022
5797,83,RWagner,
5797,84,CGascon,9/15/2019
5798,67,BMcLachlin,12/15/2017
5798,77,RSAbella,7/1/2021
5798,79,MRothstein,8/31/2015
5798,80,TACromwell,9/1/2016
5798,82,MJMoldaver,9/1/2022
5798,83,RWagner,
5798,84,CGascon,9/15/2019
5799,67,BMcLachlin,12/15/2017
5799,74,LLeBel,11/30/2014
5799,77,RSAbella,7/1/2021
5799,81,AKarakatsanis,
5799,82,MJMoldaver,9/1/2022
5799,83,RWagner,
5799,84,CGascon,9/15/2019
5800,67,BMcLachlin,12/15/2017
5800,77,RSAbella,7/1/2021
5800,80,TACromwell,9/1/2016
5800,81,AKarakatsanis,
5800,82,MJMoldaver,9/1/2022
5800,85,SCôté,
5800,86,RBrown,6/12/2023
5801,67,BMcLachlin,12/15/2017
5801,77,RSAbella,7/1/2021
5801,80,TACromwell,9/1/2016
5801,81,AKarakatsanis,
5801,82,MJMoldaver,9/1/2022
5801,83,RWagner,
5801,84,CGascon,9/15/2019
5801,85,SCôté,
5801,86,RBrown,6/12/2023
5802,67,BMcLachlin,12/15/2017
5802,77,RSAbella,7/1/2021
5802,80,TACromwell,9/1/2016
5802,81,AKarakatsanis,
5802,82,MJMoldaver,9/1/2022
5802,83,RWagner,
5802,84,CGascon,9/15/2019
5802,85,SCôté,
5802,86,RBrown,6/12/2023
5803,80,TACromwell,9/1/2016
5803,81,AKarakatsanis,
5803,82,MJMoldaver,9/1/2022
5803,83,RWagner,
5803,84,CGascon,9/15/2019
5803,85,SCôté,
5803,86,RBrown,6/12/2023
5804,77,RSAbella,7/1/2021
5804,81,AKarakatsanis,
5804,82,MJMoldaver,9/1/2022
5804,84,CGascon,9/15/2019
5804,86,RBrown,6/12/2023
5804,87,MRowe,
5804,88,SMartin,
5805,77,RSAbella,7/1/2021
5805,81,AKarakatsanis,
5805,82,MJMoldaver,9/1/2022
5805,83,RWagner,
5805,84,CGascon,9/15/2019
5805,85,SCôté,
5805,86,RBrown,6/12/2023
5805,87,MRowe,
5805,88,SMartin,
5806,77,RSAbella,7/1/2021
5806,81,AKarakatsanis,
5806,82,MJMoldaver,9/1/2022
5806,83,RWagner,
5806,84,CGascon,9/15/2019
5806,85,SCôté,
5806,86,RBrown,6/12/2023
5806,87,MRowe,
5806,88,SMartin,
5807,77,RSAbella,7/1/2021
5807,81,AKarakatsanis,
5807,82,MJMoldaver,9/1/2022
5807,83,RWagner,
5807,84,CGascon,9/15/2019
5807,85,SCôté,
5807,86,RBrown,6/12/2023
5807,87,MRowe,
5807,88,SMartin,
5808,67,BMcLachlin,12/15/2017
5808,77,RSAbella,7/1/2021
5808,79,MRothstein,8/31/2015
5808,81,AKarakatsanis,
5808,82,MJMoldaver,9/1/2022
5808,83,RWagner,
5808,84,CGascon,9/15/2019
5809,67,BMcLachlin,12/15/2017
5809,77,RSAbella,7/1/2021
5809,79,MRothstein,8/31/2015
5809,80,TACromwell,9/1/2016
5809,81,AKarakatsanis,
5809,82,MJMoldaver,9/1/2022
5809,83,RWagner,
5809,84,CGascon,9/15/2019
5809,85,SCôté,
5810,67,BMcLachlin,12/15/2017
5810,77,RSAbella,7/1/2021
5810,79,MRothstein,8/31/2015
5810,81,AKarakatsanis,
5810,82,MJMoldaver,9/1/2022
5810,83,RWagner,
5810,84,CGascon,9/15/2019
5811,67,BMcLachlin,12/15/2017
5811,79,MRothstein,8/31/2015
5811,80,TACromwell,9/1/2016
5811,81,AKarakatsanis,
5811,82,MJMoldaver,9/1/2022
5811,83,RWagner,
5811,84,CGascon,9/15/2019
5812,67,BMcLachlin,12/15/2017
5812,77,RSAbella,7/1/2021
5812,79,MRothstein,8/31/2015
5812,80,TACromwell,9/1/2016
5812,81,AKarakatsanis,
5812,82,MJMoldaver,9/1/2022
5812,83,RWagner,
5812,84,CGascon,9/15/2019
5812,85,SCôté,
5813,67,BMcLachlin,12/15/2017
5813,77,RSAbella,7/1/2021
5813,80,TACromwell,9/1/2016
5813,81,AKarakatsanis,
5813,82,MJMoldaver,9/1/2022
5813,83,RWagner,
5813,84,CGascon,9/15/2019
5814,67,BMcLachlin,12/15/2017
5814,77,RSAbella,7/1/2021
5814,79,MRothstein,8/31/2015
5814,80,TACromwell,9/1/2016
5814,81,AKarakatsanis,
5814,82,MJMoldaver,9/1/2022
5814,83,RWagner,
5814,84,CGascon,9/15/2019
5814,85,SCôté,
5815,67,BMcLachlin,12/15/2017
5815,77,RSAbella,7/1/2021
5815,81,AKarakatsanis,
5815,82,MJMoldaver,9/1/2022
5815,83,RWagner,
5815,85,SCôté,
5815,86,RBrown,6/12/2023
5816,67,BMcLachlin,12/15/2017
5816,77,RSAbella,7/1/2021
5816,80,TACromwell,9/1/2016
5816,81,AKarakatsanis,
5816,82,MJMoldaver,9/1/2022
5816,83,RWagner,
5816,84,CGascon,9/15/2019
5816,85,SCôté,
5816,86,RBrown,6/12/2023
5817,67,BMcLachlin,12/15/2017
5817,77,RSAbella,7/1/2021
5817,80,TACromwell,9/1/2016
5817,81,AKarakatsanis,
5817,82,MJMoldaver,9/1/2022
5817,83,RWagner,
5817,84,CGascon,9/15/2019
5817,85,SCôté,
5817,86,RBrown,6/12/2023
5818,67,BMcLachlin,12/15/2017
5818,77,RSAbella,7/1/2021
5818,79,MRothstein,8/31/2015
5818,80,TACromwell,9/1/2016
5818,81,AKarakatsanis,
5818,82,MJMoldaver,9/1/2022
5818,83,RWagner,
5818,84,CGascon,9/15/2019
5818,85,SCôté,
5819,67,BMcLachlin,12/15/2017
5819,77,RSAbella,7/1/2021
5819,79,MRothstein,8/31/2015
5819,80,TACromwell,9/1/2016
5819,82,MJMoldaver,9/1/2022
5819,83,RWagner,
5819,84,CGascon,9/15/2019
5820,67,BMcLachlin,12/15/2017
5820,77,RSAbella,7/1/2021
5820,80,TACromwell,9/1/2016
5820,81,AKarakatsanis,
5820,83,RWagner,
5820,84,CGascon,9/15/2019
5820,85,SCôté,
5821,67,BMcLachlin,12/15/2017
5821,74,LLeBel,11/30/2014
5821,77,RSAbella,7/1/2021
5821,79,MRothstein,8/31/2015
5821,80,TACromwell,9/1/2016
5821,81,AKarakatsanis,
5821,82,MJMoldaver,9/1/2022
5821,83,RWagner,
5821,84,CGascon,9/15/2019
5822,77,RSAbella,7/1/2021
5822,81,AKarakatsanis,
5822,82,MJMoldaver,9/1/2022
5822,83,RWagner,
5822,84,CGascon,9/15/2019
5822,85,SCôté,
5822,86,RBrown,6/12/2023
5822,87,MRowe,
5822,88,SMartin,
5823,77,RSAbella,7/1/2021
5823,81,AKarakatsanis,
5823,82,MJMoldaver,9/1/2022
5823,83,RWagner,
5823,84,CGascon,9/15/2019
5823,85,SCôté,
5823,86,RBrown,6/12/2023
5823,87,MRowe,
5823,88,SMartin,
5824,67,BMcLachlin,12/15/2017
5824,77,RSAbella,7/1/2021
5824,80,TACromwell,9/1/2016
5824,81,AKarakatsanis,
5824,82,MJMoldaver,9/1/2022
5824,83,RWagner,
5824,84,CGascon,9/15/2019
5824,85,SCôté,
5824,86,RBrown,6/12/2023
5825,67,BMcLachlin,12/15/2017
5825,77,RSAbella,7/1/2021
5825,79,MRothstein,8/31/2015
5825,80,TACromwell,9/1/2016
5825,83,RWagner,
5825,84,CGascon,9/15/2019
5825,85,SCôté,
5826,67,BMcLachlin,12/15/2017
5826,77,RSAbella,7/1/2021
5826,79,MRothstein,8/31/2015
5826,80,TACromwell,9/1/2016
5826,81,AKarakatsanis,
5826,82,MJMoldaver,9/1/2022
5826,83,RWagner,
5826,84,CGascon,9/15/2019
5826,85,SCôté,
5827,77,RSAbella,7/1/2021
5827,79,MRothstein,8/31/2015
5827,80,TACromwell,9/1/2016
5827,81,AKarakatsanis,
5827,82,MJMoldaver,9/1/2022
5828,67,BMcLachlin,12/15/2017
5828,77,RSAbella,7/1/2021
5828,79,MRothstein,8/31/2015
5828,80,TACromwell,9/1/2016
5828,81,AKarakatsanis,
5828,83,RWagner,
5828,85,SCôté,
5829,79,MRothstein,8/31/2015
5829,80,TACromwell,9/1/2016
5829,81,AKarakatsanis,
5829,82,MJMoldaver,9/1/2022
5829,83,RWagner,
5829,84,CGascon,9/15/2019
5829,85,SCôté,
5830,77,RSAbella,7/1/2021
